game_name,away,away_C_2PM,away_C_2PX,away_C_3PM,away_C_3PX,away_C_PASS,away_C_POSS,away_C_TO,away_PF_2PM,away_PF_2PX,away_PF_3PM,away_PF_3PX,away_PF_PASS,away_PF_POSS,away_PF_TO,away_PG_2PM,away_PG_2PX,away_PG_3PM,away_PG_3PX,away_PG_PASS,away_PG_POSS,away_PG_TO,away_SF_2PM,away_SF_2PX,away_SF_3PM,away_SF_3PX,away_SF_PASS,away_SF_POSS,away_SF_TO,away_SG_2PM,away_SG_2PX,away_SG_3PM,away_SG_3PX,away_SG_PASS,away_SG_POSS,away_SG_TO,away_points,home,home_C_2PM,home_C_2PX,home_C_3PM,home_C_3PX,home_C_PASS,home_C_POSS,home_C_TO,home_PF_2PM,home_PF_2PX,home_PF_3PM,home_PF_3PX,home_PF_PASS,home_PF_POSS,home_PF_TO,home_PG_2PM,home_PG_2PX,home_PG_3PM,home_PG_3PX,home_PG_PASS,home_PG_POSS,home_PG_TO,home_SF_2PM,home_SF_2PX,home_SF_3PM,home_SF_3PX,home_SF_PASS,home_SF_POSS,home_SF_TO,home_SG_2PM,home_SG_2PX,home_SG_3PM,home_SG_3PX,home_SG_PASS,home_SG_POSS,home_SG_TO,home_points
2016-02-21-LAL-CHI.csv,LAL,4.66666666666667,4,0,0.333333333333333,26.3333333333333,31.6666666666667,0.333333333333333,,,,,,,,4,7,2,0,44,57,2,,,,,,,,3.5,4,1.25,3.25,20,31.5,0.75,85,CHI,2.66666666666667,3.66666666666667,0.333333333333333,0,33.3333333333333,37.6666666666667,0.666666666666667,3.5,2,1.5,0,30,32.5,1.5,4.5,4,0,2,44.5,55.5,1.5,2,1,2,1,19,28,0,3,2,2.33333333333333,0.333333333333333,21.3333333333333,29.3333333333333,0.333333333333333,109
2016-04-01-PHI-CHA.csv,PHI,6.5,4,0,0.5,38.5,43,1,,,,,,,,0.75,2.5,0.25,3.25,46,51.25,1,2,2.5,1.5,3,45.5,50.5,0,1.5,2.5,3,4.5,23.5,35.5,1,76,CHA,3.5,3,0,0,18,18.5,0,2.5,1.5,0.5,3.5,37,41.5,2,4,4.5,2,2.5,40,52,1,6,4,2,5,39,56,2,1.5,3,0,1.5,23,26.5,1,79
2016-03-08-NYK-DEN.csv,NYK,2.33333333333333,2,0,0.333333333333333,21,23.6666666666667,1,2.5,4.5,1.5,2,30,39.5,2,2,0.5,0,1,46.5,50,1,,,,,,,,1,4,1,1,35,44,3,46,DEN,6.66666666666667,6,0,0.333333333333333,31.3333333333333,37.6666666666667,0.666666666666667,5,3.5,1.5,2,32.5,45.5,2,3.5,5.5,1,3.5,52,64,1.5,1,0.333333333333333,0,1.33333333333333,7,8.66666666666667,0,3,4,1,1,33.6666666666667,40.3333333333333,0.333333333333333,122
2017-03-11-PHI-LAC.csv,PHI,7,3.5,1,0.5,32.5,48.5,2.5,4,8,2,3,54,75,4,2.5,1.5,0.5,2.5,59,67.5,1.5,2,1,1,2.33333333333333,29,35.6666666666667,1,1,3,2,4,19,30,1,90,LAC,6,1,0,0,63,65,0,4.5,2.5,0.5,1.5,31.5,40.5,2.5,4,3.33333333333333,1.33333333333333,1.33333333333333,34,48.6666666666667,1.66666666666667,0.5,0,0.5,0,4.5,6,0.5,2,4,1,5,26.5,40.5,0.5,88
2016-02-09-WAS-NYK.csv,WAS,2.33333333333333,2.66666666666667,0,0.333333333333333,17.3333333333333,20,1,0,0,0,1,5,5,0,4.5,7,1.5,1.5,49.5,66.5,1,2,1,3,0,18,23,0,1.33333333333333,1.33333333333333,2,1.33333333333333,15.3333333333333,23,1,80,NYK,5,2.5,0,0,26.5,31.5,2,4.5,2.75,1.25,2.25,27.5,37.75,1.5,0,1,0,3,60,67,1,1,2,4,1,34,40,2,2.66666666666667,1.33333333333333,1,2,35,39.6666666666667,1,110
2016-11-14-MIA-SAS.csv,MIA,9,2,0,0,20,20,4,1,2.66666666666667,0.333333333333333,1.33333333333333,22,26,0.666666666666667,4,5,0,0,43,50,0,1.5,3.5,0,0.5,27.5,33,0,4.66666666666667,4.66666666666667,1,2,28,40,2.33333333333333,78,SAS,2.66666666666667,4.33333333333333,0,0.333333333333333,26.6666666666667,30.3333333333333,1,4,3,0,0.5,17,26,1,1.33333333333333,2,0.666666666666667,0.333333333333333,31.3333333333333,36,1.33333333333333,1.66666666666667,4.33333333333333,1,1.33333333333333,19,25.3333333333333,1.33333333333333,0,2,1.5,0,18,23,1.5,74
2016-12-22-SAS-LAC.csv,SAS,3,2.33333333333333,0.333333333333333,0.333333333333333,30.3333333333333,33.3333333333333,0.666666666666667,5,7,0,1,21,33,1,0.75,2.5,0.25,1.25,22.25,27.5,0,4,5.66666666666667,0.666666666666667,1,24,35,2.66666666666667,2,1,2,3,40,45,1,80,LAC,4,2,0,0,28,30,2,3,1.5,0.5,2,27,32.5,0.5,3.66666666666667,4,1,1,31.6666666666667,42,1,1,1.66666666666667,1,2.33333333333333,21,25,0.666666666666667,2,2.5,2,1.5,18.5,28.5,2,89
2016-12-23-DAL-LAC.csv,DAL,1.5,0.5,0,0,18.5,15.5,1,5,4,2,1,16,27,1,1.66666666666667,3.66666666666667,1,1.66666666666667,37.6666666666667,46,2,4,3,0.333333333333333,3,23.6666666666667,30.6666666666667,1,5,3,1,7,26,38,0,81,LAC,3,4,0,0,59,55,4,1.5,1.5,1,0.5,11,13.5,0,2,5.5,2.5,2,46.5,59,2.5,0.5,0.25,0.25,1,11,12.5,0.5,4.5,2.5,2.5,3.5,29,46.5,4.5,81
2017-02-28-DEN-CHI.csv,DEN,2,2,1,0,32,32,1.33333333333333,2,1,1.5,0.5,18.5,23,0.5,3,0,2,1,44,51,3,2.5,1.5,0.5,2,9.5,17,1,4.66666666666667,2.33333333333333,1.33333333333333,3.66666666666667,25.6666666666667,36,2,103,CHI,3.66666666666667,3.33333333333333,0,0,11,16.6666666666667,0.666666666666667,2,1,1.5,2.5,42.5,49,1.5,2.66666666666667,3.33333333333333,1.33333333333333,1.66666666666667,28.3333333333333,36.3333333333333,0.333333333333333,3,8,0,2,47,61,0,2.66666666666667,2,1,1.33333333333333,19,24,2,98
2016-10-26-SAC-PHX.csv,SAC,3.33333333333333,3.66666666666667,0,0.333333333333333,24,29.6666666666667,1.66666666666667,2.5,0,0,1.5,17.5,21,1,2,3,1,3,77,88,2,6,2,1.5,2.5,37.5,49,0.5,2.25,2.25,0.5,0.75,18,24.75,0.75,94,PHX,3.5,2,0,0,23,24,1,2.5,2,1,0.5,20,24.5,2,1.25,2.75,0.5,1.5,31,37.5,1.75,2.33333333333333,3,0,0.666666666666667,30.6666666666667,35.6666666666667,0.333333333333333,8,1,0,3,26,41,4,76
2017-03-15-LAL-HOU.csv,LAL,3.6,1.2,0,0.2,17.8,23.8,0.8,,,,,,,,2.5,1.5,0,3,32,44,3.5,2.66666666666667,2,0.666666666666667,1,20,28,2.33333333333333,2.66666666666667,4,0.333333333333333,4,27,40.3333333333333,1.33333333333333,87,HOU,4.66666666666667,1.66666666666667,0,0,19.6666666666667,28,1.33333333333333,1.33333333333333,0.666666666666667,0,2.33333333333333,13.6666666666667,16.6666666666667,0,0,0.5,2,2,19.5,24,1,3,0,4,2,33,41,1,3.66666666666667,2.66666666666667,3.33333333333333,4,37.6666666666667,54.6666666666667,4,118
2016-10-31-DEN-TOR.csv,DEN,4,4.33333333333333,0,0.333333333333333,30.3333333333333,36.6666666666667,1.66666666666667,1,5,2,3,20,32,0,3.5,5.5,2,2,43.5,54.5,1,1,1,1,4,23,32,0,1.5,2.5,1,0.5,22,25.5,0,75,TOR,3,4.5,0,0,24.5,25.5,1,1,2.5,0,0.5,35,34.5,0,6,5,0.5,2.5,51,65.5,2,1.5,1,1.5,2.5,11,17,0,7,4.5,0,0.5,20.5,32,0.5,86
2016-11-02-OKC-LAC.csv,OKC,1,1.8,0.4,0.4,21.4,20.6,1,,,,,,,,8.5,6.5,0,3.5,40,63.5,5.5,1.33333333333333,2.33333333333333,0,0.666666666666667,15.3333333333333,18,0.666666666666667,1,2,1,1.33333333333333,11.3333333333333,16,0.666666666666667,73,LAC,4,0,0,0,36,37,2,4.33333333333333,5.66666666666667,0.666666666666667,1,32.3333333333333,40.3333333333333,1,2,3.33333333333333,1,1.33333333333333,44.3333333333333,51.6666666666667,2.33333333333333,0,0,0,0.5,6,7,0,2,5,1,3.5,27.5,38.5,2.5,75
2016-04-16-IND-TOR.csv,IND,1.75,2.5,0,0.25,14.75,17,0.75,,,,,,,,1.5,2,0.5,1,35,41.5,2,4,4.5,2.5,1.5,31,48,2,1.66666666666667,4,1.66666666666667,1.33333333333333,27.6666666666667,35.3333333333333,0.666666666666667,79,TOR,2.5,5.5,0,0,30,31.5,1,2.5,1,0.5,0.5,29.5,28.5,0.5,3,2,1,3.5,55,70,4,1.5,2.5,0.5,1.5,10.5,17.5,1.5,3.5,6,0,2,24.5,39.5,2.5,64
2017-03-25-WAS-CLE.csv,WAS,1.66666666666667,1,0,0,11,12.6666666666667,1,3.5,3,1,0.5,18.5,25,0.5,4.33333333333333,2.33333333333333,0.666666666666667,0.666666666666667,24.6666666666667,34.3333333333333,1.33333333333333,2,1,2,2,26,29,1,4.66666666666667,2,0.666666666666667,1.66666666666667,13.6666666666667,22.3333333333333,0.666666666666667,106,CLE,2,0,0,0,13.5,14.5,1,1.33333333333333,1,1.33333333333333,1,20.6666666666667,24.6666666666667,0.666666666666667,4.5,5,1,3,39,55.5,2.5,3,2,0.25,1.25,20.75,26.25,1,0,0,2.5,3.5,15,21,0,94
2016-10-31-PHX-LAC.csv,PHX,2,3.33333333333333,0,0,15.6666666666667,19.3333333333333,1.66666666666667,1,1,0,0.5,13.5,17.5,1.5,3.25,4,0.75,1.25,34,44.25,1.5,3,3.66666666666667,0.666666666666667,1.33333333333333,34.3333333333333,41.3333333333333,1.33333333333333,,,,,,,,75,LAC,4,1.5,0,0,20,21.5,1,2.5,2,0.5,1.5,28,33.5,3.5,3.33333333333333,4,1,0.666666666666667,34.6666666666667,46,1.33333333333333,0.5,0.5,0.5,1.5,21,21,0,5,5,0.5,1,21,33,1.5,86
2016-03-30-NOP-SAS.csv,NOP,3.33333333333333,4.33333333333333,0,0,34.6666666666667,37.3333333333333,2.33333333333333,4,3,0,2,24,31,1,2,4,2,0.5,48.5,60.5,2,3.33333333333333,3.66666666666667,1.33333333333333,2,18.3333333333333,27,1.33333333333333,,,,,,,,80,SAS,2.5,3.5,0,0,24.5,26.5,1,2.66666666666667,3.33333333333333,0,0,25.3333333333333,31,0.333333333333333,1,2,1,1.5,43,52.5,2.5,1.33333333333333,0.333333333333333,0.333333333333333,2,23.6666666666667,27,0.333333333333333,1.66666666666667,1.66666666666667,3,1,28.6666666666667,33.6666666666667,1,84
2017-03-27-ORL-TOR.csv,ORL,2,2,0,0.333333333333333,28,31.3333333333333,1.66666666666667,3.5,2,0,1,17,24,0,4,2.33333333333333,0,1,30.3333333333333,40.3333333333333,1.33333333333333,4,4.5,0.5,3,17.5,29,0.5,2,1,1,1.33333333333333,12.3333333333333,20,0.333333333333333,90,TOR,4,1,0,0,19,24,1,1.33333333333333,2.66666666666667,0.666666666666667,0.333333333333333,20.6666666666667,23,0.666666666666667,2.33333333333333,2,0.666666666666667,0.333333333333333,33.6666666666667,41,2,2,1,1,1,28,30,0,7,5.5,2.5,1,28,49.5,2,108
2016-03-13-NYK-LAL.csv,NYK,3.5,1.5,0,0,33.5,37,2,5.5,7,1,1.5,39,49,0.5,2.5,2,0.5,1.5,51,57.5,1,,,,,,,,1.66666666666667,1.66666666666667,0.666666666666667,3.33333333333333,33.6666666666667,40.3333333333333,1,71,LAL,2.33333333333333,3,0,0,24.3333333333333,24.3333333333333,1,2,1,0,0.5,12.5,14,0,1.5,4,0.5,1,39,46.5,1.5,1,2,0,2,13,13,0,5.33333333333333,5.66666666666667,0.666666666666667,2.66666666666667,21.3333333333333,35.3333333333333,1,71
2017-03-21-LAC-LAL.csv,LAC,6,3,0,0,25,27,1,2,3,1,1.66666666666667,26.3333333333333,38,2.33333333333333,4,2,1.66666666666667,2.33333333333333,38,48.3333333333333,1.33333333333333,0,0.333333333333333,0,0.666666666666667,10,11,0,3,1,3.5,2,19.5,30.5,1.5,105,LAL,4.6,3.2,0.2,0.2,25.4,33.2,0.6,,,,,,,,2.5,3,1.5,3,33,45,0.5,3.5,3.5,1,1.5,19.5,31.5,1,1,3,0,2,29.5,35.5,1,92
2016-02-18-SAS-LAC.csv,SAS,1.5,2.5,0,0,21,21,1.5,2,5.5,0.5,0.5,20,29.5,0.5,4,4,1,2.5,40,53,1,3.33333333333333,1.66666666666667,0,1,17.6666666666667,23,2.33333333333333,1.5,2,0,2,25.5,29,0,65,LAC,4,1.5,0,0,37.5,36,2,1.5,1,0.5,0,13,14.5,1,6,5,3,4,65,87,2,1.33333333333333,2.33333333333333,1.33333333333333,2,19.6666666666667,24.6666666666667,1.33333333333333,3,3.66666666666667,1.66666666666667,1,19.6666666666667,32,2.66666666666667,99
2016-02-21-SAS-PHX.csv,SAS,1,4,0,0,25,29,0,5,3.33333333333333,0.333333333333333,0.333333333333333,30.6666666666667,36,1.33333333333333,3.5,6.5,3.5,2,47,65,0.5,2.33333333333333,1.66666666666667,0.333333333333333,0,26,30.3333333333333,2,1.5,0.5,0.5,0.5,22.5,25,0.5,96,PHX,9,6,0,0,23,33,3,2.66666666666667,2.33333333333333,1.66666666666667,2.33333333333333,33.6666666666667,40,0.666666666666667,3,2.5,0.5,1,47,56,2.5,3,4,0.666666666666667,1.66666666666667,17.3333333333333,24.6666666666667,0.666666666666667,2,5,1,1,23,31,1,95
2017-04-10-IND-PHI.csv,IND,5,1.66666666666667,0,0,23.6666666666667,25.3333333333333,1.66666666666667,10,5,0,0,33,43,1,2,1.5,0.5,1,35,45.5,2,8,4,3,5,28,49,1,2.33333333333333,2.66666666666667,0.333333333333333,1.33333333333333,24,29.3333333333333,1,103,PHI,2,2.33333333333333,1.66666666666667,2,38,44,1,1.5,2,0.5,2.5,32,36.5,2,5,2,0,1,107,119,5,2.5,2,2,1.5,25,36.5,2,1.5,1.5,1.5,2.5,35,44,1,83
2017-04-09-DET-MEM.csv,DET,3,3,0,0,16,14,1.5,2,3.33333333333333,1.66666666666667,2.33333333333333,33.3333333333333,41.3333333333333,2,4.5,4,0.5,0.5,46,58,2.5,1,2.5,2.5,2,23.5,29,0.5,2,0,3,2,7,17,3,92,MEM,2,2,0.333333333333333,0.333333333333333,24.3333333333333,30,1.33333333333333,3,1.5,1,0,23,25,2.5,3,2.33333333333333,0.333333333333333,0.666666666666667,31,39,1,1,1.66666666666667,1,2,18,23,1,1.5,3,1,1.5,14.5,20.5,0,81
2017-02-23-POR-ORL.csv,POR,3.5,4,0,0,31,33,2,2,0,0,0.5,19,18,1.5,5.33333333333333,6,2.33333333333333,2.66666666666667,47,65.3333333333333,2.66666666666667,1.5,2,1,0,16.5,21,1,2,1,0,0,24,28,2,91,ORL,3.5,5.5,0.5,0.5,40,49.5,2.5,2.5,1.5,0,2,23.5,26.5,0,2.5,4,0.5,0.5,39.5,53,3,2,4,2,3,19.5,29,0.5,6,7,1,3,25,43,2,75
2016-12-14-SAC-HOU.csv,SAC,5,4.5,0,0,18.5,27.5,0.5,2.66666666666667,2.66666666666667,0.666666666666667,3,32,40.6666666666667,1,3,5,0,1.5,63.5,76.5,3.5,0,1,3,1,39,44,0,1.33333333333333,1.33333333333333,2,2.66666666666667,17.3333333333333,26,1.33333333333333,89,HOU,4.33333333333333,2.33333333333333,0,0,18.3333333333333,24.3333333333333,1.33333333333333,3.33333333333333,0.666666666666667,2.66666666666667,1.33333333333333,18,24.6666666666667,0,1,1,1,2,28,34,1.5,0.666666666666667,0.333333333333333,2,1,11,15.6666666666667,1.33333333333333,0.5,1.5,3,4.5,44.5,55.5,2.5,122
2017-02-26-CHA-LAC.csv,CHA,,,,,,,,2.33333333333333,2.33333333333333,0.666666666666667,2.33333333333333,33,38,1,3,2,3,3,42.5,58,1.5,1,3,4,2.5,36,47,3,1.66666666666667,1,0.666666666666667,1.33333333333333,9.66666666666667,14.6666666666667,1.33333333333333,94,LAC,9,1,0,0,45,50,3,6,5,2,1.5,38.5,53.5,1,1.33333333333333,4,0.666666666666667,3.33333333333333,42,51.3333333333333,0,1,1,0.333333333333333,0.666666666666667,6.33333333333333,8.66666666666667,0,3.5,2,1.5,3.5,29,41,2,100
2016-03-28-OKC-TOR.csv,OKC,2.5,3,0,0,33.5,36,1,5,3,1,3,23,29,0,4.5,2,0.5,1,32,39,1.5,2.66666666666667,4,1.66666666666667,2.66666666666667,21,32,0.333333333333333,1,1.66666666666667,1.33333333333333,0.666666666666667,10,15,1.33333333333333,93,TOR,2,2.75,0,0,16,16.5,0,1.66666666666667,1,0.666666666666667,1.66666666666667,26.6666666666667,29.3333333333333,1.33333333333333,2,2.66666666666667,0.666666666666667,2.66666666666667,39.3333333333333,50.3333333333333,1.66666666666667,,,,,,,,5.5,8.5,2,1.5,34,51,0,84
2017-01-05-PHX-DAL.csv,PHX,3.5,3.5,0,0,21.5,28,1,0,1,0,0.5,21.5,23,2,4,4,1.33333333333333,2,34,50.3333333333333,1,3,4,0,1.5,27,32.5,0.5,6,8,3,0,25,45,4,83,DAL,0.5,1.5,0,0,14,16,0.5,2,5,3,4,30,46,1,3,1.75,1.25,1.5,30,42.25,1.5,3.33333333333333,2,0,1,20.6666666666667,26.6666666666667,0,2,2,1,7,32,46,2,81
2017-05-09-HOU-SAS.csv,HOU,4,3,0,1,34,38,0,4,1,3,3,28,35,1,1,2,5,2,34,41,2,0,2,3,5,36,40,0,4.33333333333333,2.66666666666667,1.66666666666667,7,37.3333333333333,54.6666666666667,4,92,SAS,2.5,2,0,0,17.5,18.5,0.5,7,13,0,1,31,45,2,2,2,5,7,63,81,1,4,5,0.333333333333333,2.33333333333333,30.3333333333333,39.3333333333333,0.666666666666667,2.5,2.5,2.5,3.5,34.5,39.5,0.5,95
2016-10-30-MIL-DET.csv,MIL,2.66666666666667,3.33333333333333,0,0,12,15.6666666666667,1.33333333333333,2.5,2.5,0,1,15,20.25,0.5,2.5,2.5,1,1,45.5,54,1,4,9,1,2,63,74,2,1.5,3,0.5,2.5,15.5,21.5,0.5,72,DET,5,5,0,0,15.5,14,1,3.66666666666667,3.33333333333333,1,3,31.6666666666667,41,1.33333333333333,4,5.5,0,1.5,39.5,54.5,4.5,0,0,0,0,12,8,0,5,3,2,3,19,27,0,83
2017-03-15-POR-SAS.csv,POR,7,11,0,0,42,65,5,2,0,0,0.5,17.5,18.5,0,5.33333333333333,4.66666666666667,2,2.33333333333333,35.6666666666667,51.6666666666667,1,0,1.5,0.5,1.5,21,22.5,1,2,1,2,2,19,25,1,85,SAS,3.33333333333333,2,0.666666666666667,0,30.3333333333333,36.3333333333333,0.333333333333333,9,14,0,1,27,50,0,1.5,0.5,1.5,2.5,43,49.5,1,2.66666666666667,2.33333333333333,1.33333333333333,1,22.3333333333333,29,1.33333333333333,0.5,1.5,1,3,29,36.5,3,95
2016-12-13-ORL-ATL.csv,ORL,1,0.666666666666667,0,0,21,19,0.333333333333333,3.5,2.25,1.5,3,19.5,29.25,1,3,2,2,1,44,56.5,1,0,0,0,0,0,0,0,6.5,1,2.5,2.5,22.5,34.5,0.5,117,ATL,6,2.5,0,0.5,31,33.5,2.5,4,3,2,3,55,61,3,4,7,3,2,76,96,4,2.25,1.75,0.25,1,13.75,19,0.25,1.66666666666667,1.66666666666667,1.66666666666667,2.33333333333333,25,33.3333333333333,0.666666666666667,101
2017-02-13-PHI-CHA.csv,PHI,3,1.5,0,0,23.5,27.5,0.5,3.5,3,1.5,4,53,63,2,4,2.5,1,1,59,68,2,2,2.5,2,3.5,19,31.5,2.5,2,2.5,1.5,2,31,42.5,2,94,CHA,2,0,0,0,9,9,1,2.5,3.5,0.5,5,41.5,53,1.5,4.5,3,1.5,1.5,39,53.5,2,2,2,1.5,1.5,39,46,1.5,1.5,3.5,2,2,15,25,2,79
2016-02-07-DEN-NYK.csv,DEN,4,3,0.25,0.75,27,31.75,1.5,2,4,2,5,24,38,0,4,8,2,4,53,73,0,0,0,0,0,4,4,0,3.33333333333333,3,0,1.33333333333333,25.6666666666667,31.6666666666667,0.333333333333333,79,NYK,1.25,2,0,0,11.5,14.25,0.25,5.66666666666667,7,0.333333333333333,2.33333333333333,40.3333333333333,53.6666666666667,2,1,0,1.5,1,38.5,40.5,1,,,,,,,,1.66666666666667,1.33333333333333,1.33333333333333,1.66666666666667,28,31,0.333333333333333,82
2017-03-19-IND-TOR.csv,IND,1.2,1.2,0,0.4,16.6,19.6,0.6,6,2,1,0,28,35,0,2,4.5,1,0.5,30,42,1,3,2.5,0.5,3,23.5,34,2.5,1.66666666666667,2.66666666666667,0.666666666666667,2.66666666666667,21.3333333333333,30.3333333333333,0.666666666666667,72,TOR,2.66666666666667,2.33333333333333,0,0.333333333333333,20.6666666666667,24,0.333333333333333,2.5,1.5,2,1,34,39.5,0.5,2,2,0.333333333333333,0.666666666666667,35,43.3333333333333,2,1.5,2,2.5,2,21.5,25.5,1,5.5,5.5,1,3,27,43.5,3,102
